time,settlement
2023-06-10 12:05:15.391539154,0.06617934929709557
2023-06-10 12:57:40.666066606,0.22525073632444748
2023-06-10 13:50:05.940594058,0.5409947603766752
2023-06-10 14:42:31.215121512,0.7400283895268327
2023-06-10 15:34:56.489648964,0.5375458381522513
2023-06-10 16:27:21.764176416,0.041304234637838944
2023-06-10 17:19:47.038703870,0.09921511808196459
2023-06-10 18:12:12.313231322,0.7528624668231585
2023-06-10 19:04:37.587758776,0.8022583583740093
2023-06-10 19:57:02.862286228,0.9756346029994738
2023-06-10 20:49:28.136813680,0.6278556488297818
2023-06-10 21:41:53.411341134,0.012046196067781567
2023-06-10 22:34:18.685868586,0.7435297432066684
2023-06-10 23:26:43.960396038,0.1635528779925307
2023-06-11 00:19:09.234923492,0.07972007821422089
2023-06-11 01:11:34.509450944,0.9500372028551156
2023-06-11 02:03:59.783978398,0.26254271701111465
2023-06-11 02:56:25.058505850,0.7631939794139213
2023-06-11 03:48:50.333033302,0.683374756784847
2023-06-11 04:41:15.607560756,0.48276492223403855
2023-06-11 05:33:40.882088208,0.5406773424912229
2023-06-11 06:26:06.156615660,0.22935153266305086
2023-06-11 07:18:31.431143114,0.10519175908991274
2023-06-11 08:10:56.705670566,0.9795369715944503
2023-06-11 09:03:21.980198020,0.7243473842349112
2023-06-11 09:55:47.254725472,0.7987224437019137
2023-06-11 10:48:12.529252924,0.9330376630615007
2023-06-11 11:40:37.803780378,0.5441177078886495
2023-06-11 12:33:03.078307830,0.5253303797832326
2023-06-11 13:25:28.352835282,0.39524607717262206
2023-06-11 14:17:53.627362736,0.4506966794713152
2023-06-11 15:10:18.901890188,0.2924913086005444
2023-06-11 16:02:44.176417642,0.5096330155832559
2023-06-11 16:55:09.450945094,0.05592192104661531
2023-06-11 17:47:34.725472546,0.2670551181128402
2023-06-11 18:40:00.000000000,0.32420390656670317
2023-06-11 19:32:25.274527452,0.7069754206348252
2023-06-11 20:24:50.549054904,0.4499463938414704
2023-06-11 21:17:15.823582358,0.4388709419275464
2023-06-11 22:09:41.098109810,0.3573610975132404
2023-06-11 23:02:06.372637264,0.5851218768434759
2023-06-11 23:54:31.647164716,0.3417313784107675
2023-06-12 00:46:56.921692168,0.23006585176119576
2023-06-12 01:39:22.196219622,0.8826304901340739
2023-06-12 02:31:47.470747074,0.8413287222736209
2023-06-12 03:24:12.745274526,0.6540275849188402
2023-06-12 04:16:38.019801980,0.06806541565586344
2023-06-12 05:09:03.294329432,0.08928040965375084
2023-06-12 06:01:28.568856884,0.2963356744262632
2023-06-12 06:53:53.843384338,0.9775736786688662
2023-06-12 07:46:19.117911790,0.8712272463631531
2023-06-12 08:38:44.392439244,0.4076196055870921
2023-06-12 09:31:09.666966696,0.09320200734661799
2023-06-12 10:23:34.941494148,0.7377509886457864
2023-06-12 11:16:00.216021602,0.3854982222065849
2023-06-12 12:08:25.490549054,0.5296547844633392
2023-06-12 13:00:50.765076506,0.4040257640907289
2023-06-12 13:53:16.039603960,0.34939313936777083
2023-06-12 14:45:41.314131412,0.479097081900296
2023-06-12 15:38:06.588658866,0.33078539727435685
2023-06-12 16:30:31.863186318,0.5159271963611239
2023-06-12 17:22:57.137713770,0.5894180368882851
2023-06-12 18:15:22.412241224,0.7815945406672973
2023-06-12 19:07:47.686768676,0.40624130212175547
2023-06-12 20:00:12.961296128,0.5515854074464813
2023-06-12 20:52:38.235823582,0.6851183490934127
2023-06-12 21:45:03.510351034,0.10728618146857738
2023-06-12 22:37:28.784878488,0.9284327130496838
2023-06-12 23:29:54.059405940,0.9682181736643743
2023-06-13 00:22:19.333933392,0.7001116209179554
2023-06-13 01:14:44.608460846,0.28977816258192823
2023-06-13 02:07:09.882988298,0.9087639458578355
2023-06-13 02:59:35.157515750,0.052551294246912295
2023-06-13 03:52:00.432043204,0.7635665595802268
2023-06-13 04:44:25.706570656,0.1716731070515547
2023-06-13 05:36:50.981098110,0.5693098970502838
2023-06-13 06:29:16.255625562,0.3762416755722565
2023-06-13 07:21:41.530153014,0.7411167766643447
2023-06-13 08:14:06.804680468,0.22815415102758774
2023-06-13 09:06:32.079207920,0.15657852950982476
2023-06-13 09:58:57.353735372,0.8922414973745362
2023-06-13 10:51:22.628262826,0.78445676158151
2023-06-13 11:43:47.902790278,0.018807928514038674
2023-06-13 12:36:13.177317732,0.771081029434527
2023-06-13 13:28:38.451845184,0.8542554576634512
2023-06-13 14:21:03.726372636,0.21081590056971367
2023-06-13 15:13:29.000900090,0.7437929838855184
2023-06-13 16:05:54.275427542,0.03908964847891838
2023-06-13 16:58:19.549954994,0.44841463670226167
2023-06-13 17:50:44.824482448,0.5435549960261735
2023-06-13 18:43:10.099009900,0.24517626516145286
2023-06-13 19:35:35.373537354,0.2122596663420876
2023-06-13 20:28:00.648064806,0.534810012256487
2023-06-13 21:20:25.922592258,0.615655097523602
2023-06-13 22:12:51.197119712,0.9528949016518822
2023-06-13 23:05:16.471647164,0.12658729426936233
2023-06-13 23:57:41.746174616,0.001870569579486947
2023-06-14 00:50:07.020702070,0.3916585938328644
2023-06-14 01:42:32.295229522,0.309156512376384
2023-06-14 02:34:57.569756974,0.2716118310804302
2023-06-14 03:27:22.844284428,0.9514218839907329
2023-06-14 04:19:48.118811880,0.4154347748854439
2023-06-14 05:12:13.393339334,0.7348937976841636
2023-06-14 06:04:38.667866786,0.440247840851026
2023-06-14 06:57:03.942394238,0.8927941707487572
2023-06-14 07:49:29.216921692,0.5893096372539072
2023-06-14 08:41:54.491449144,0.0736214707852757
2023-06-14 09:34:19.765976596,0.7753776419353395
2023-06-14 10:26:45.040504050,0.31355795126324204
2023-06-14 11:19:10.315031502,0.519884657696904
2023-06-14 12:11:35.589558956,0.6671911698318311
2023-06-14 13:04:00.864086408,0.9599416228612847
2023-06-14 13:56:26.138613860,0.7369558145762072
2023-06-14 14:48:51.413141314,0.5726275002851313
2023-06-14 15:41:16.687668766,0.4600649272118299
2023-06-14 16:33:41.962196218,0.9202850144395032
2023-06-14 17:26:07.236723672,0.9178927841768535
2023-06-14 18:18:32.511251124,0.8434115891859798
2023-06-14 19:10:57.785778578,0.6520479770486237
2023-06-14 20:03:23.060306030,0.6609039438907635
2023-06-14 20:55:48.334833482,0.8652235060571978
2023-06-14 21:48:13.609360936,0.002264039475695645
2023-06-14 22:40:38.883888388,0.22807612268298594
2023-06-14 23:33:04.158415840,0.9944560795976433
2023-06-15 00:25:29.432943294,0.6097538829592722
2023-06-15 01:17:54.707470746,0.4121636518393792
2023-06-15 02:10:19.981998200,0.09283409906016693
2023-06-15 03:02:45.256525652,0.016418750642444913
2023-06-15 03:55:10.531053104,0.9016699385460851
2023-06-15 04:47:35.805580558,0.5698054397300922
2023-06-15 05:40:01.080108010,0.09639266956233927
2023-06-15 06:32:26.354635462,0.6603954961119768
2023-06-15 07:24:51.629162916,0.3089718181412424
2023-06-15 08:17:16.903690368,0.6542878962722685
2023-06-15 09:09:42.178217822,0.05852517860876005
2023-06-15 10:02:07.452745274,0.3447338664592787
2023-06-15 10:54:32.727272726,0.7175224689384272
2023-06-15 11:46:58.001800180,0.2710290295856772
2023-06-15 12:39:23.276327632,0.14887637098678486
2023-06-15 13:31:48.550855084,0.9015983042967209
2023-06-15 14:24:13.825382538,0.1854974816152053
2023-06-15 15:16:39.099909990,0.6622954590362269
2023-06-15 16:09:04.374437444,0.6402376125178566
2023-06-15 17:01:29.648964896,0.2709742694959191
2023-06-15 17:53:54.923492348,0.9794126885688988
2023-06-15 18:46:20.198019802,0.019379909124075834
2023-06-15 19:38:45.472547254,0.1601812199451017
2023-06-15 20:31:10.747074706,0.7479025959478769
2023-06-15 21:23:36.021602160,0.6255526219777101
2023-06-15 22:16:01.296129612,0.3445382532570911
2023-06-15 23:08:26.570657064,0.44381177803501504
2023-06-16 00:00:51.845184518,0.14514946530914752
2023-06-16 00:53:17.119711970,0.32942793356151956
2023-06-16 01:45:42.394239424,0.6394454986832361
2023-06-16 02:38:07.668766876,0.46174634189361907
2023-06-16 03:30:32.943294328,0.5122586382858739
2023-06-16 04:22:58.217821782,0.08853589277388807
2023-06-16 05:15:23.492349234,0.08846709443461498
2023-06-16 06:07:48.766876686,0.9230155102267575
2023-06-16 07:00:14.041404140,0.06754585163569415
2023-06-16 07:52:39.315931592,0.7317980629954395
2023-06-16 08:45:04.590459046,0.7262777481375556
2023-06-16 09:37:29.864986498,0.0240810691349701
2023-06-16 10:29:55.139513950,0.2599275368702356
2023-06-16 11:22:20.414041404,0.16219005403548226
2023-06-16 12:14:45.688568856,0.06627561596883691
2023-06-16 13:07:10.963096308,0.09208541961425498
2023-06-16 13:59:36.237623762,0.5762691754147224
2023-06-16 14:52:01.512151214,0.2924803285508365
2023-06-16 15:44:26.786678668,0.4132774557886866
2023-06-16 16:36:52.061206120,0.5418539738289017
2023-06-16 17:29:17.335733572,0.3586076086408754
2023-06-16 18:21:42.610261026,0.8504401585616376
2023-06-16 19:14:07.884788478,0.7973515799304843
2023-06-16 20:06:33.159315930,0.47361821275290716
2023-06-16 20:58:58.433843384,0.28205609548845867
2023-06-16 21:51:23.708370836,0.9468904145779645
2023-06-16 22:43:48.982898290,0.8921220456587355
2023-06-16 23:36:14.257425742,0.9835449872672607
2023-06-17 00:28:39.531953194,0.7892709177478305
2023-06-17 01:21:04.806480648,0.10669924750654614
2023-06-17 02:13:30.081008100,0.06237913568231357
2023-06-17 03:05:55.355535552,0.06285676009600993
2023-06-17 03:58:20.630063006,0.8693843105645052
2023-06-17 04:50:45.904590458,0.9357967862867775
2023-06-17 05:43:11.179117912,0.4571806916223432
2023-06-17 06:35:36.453645364,0.4278917893500541
2023-06-17 07:28:01.728172816,0.9549325939226079
2023-06-17 08:20:27.002700270,0.3018749100854561
2023-06-17 09:12:52.277227722,0.48028499993506046
2023-06-17 10:05:17.551755174,0.23044617230171327
2023-06-17 10:57:42.826282628,0.34057280088231423
2023-06-17 11:50:08.100810080,0.8029826619114033
2023-06-17 12:42:33.375337534,0.9956943183663948
2023-06-17 13:34:58.649864986,0.8578191118378445
2023-06-17 14:27:23.924392438,0.06882305953675727
2023-06-17 15:19:49.198919892,0.6343619767121176
2023-06-17 16:12:14.473447344,0.17628274434344204
2023-06-17 17:04:39.747974796,0.8416843568925153
2023-06-17 17:57:05.022502250,0.9552870647073839
2023-06-17 18:49:30.297029702,0.5537712257300088
2023-06-17 19:41:55.571557154,0.8433678909905564
2023-06-17 20:34:20.846084608,0.3974816919447387
2023-06-17 21:26:46.120612060,0.45034564149307965
2023-06-17 22:19:11.395139514,0.26779777893215007
2023-06-17 23:11:36.669666966,0.8400085380079181
2023-06-18 00:04:01.944194418,0.29409561818827934
2023-06-18 00:56:27.218721872,0.5817221700042684
2023-06-18 01:48:52.493249324,0.5910796658007376
2023-06-18 02:41:17.767776776,0.271852637276217
2023-06-18 03:33:43.042304230,0.026874553422231107
2023-06-18 04:26:08.316831682,0.014925914495753978
2023-06-18 05:18:33.591359136,0.44220065039043965
2023-06-18 06:10:58.865886588,0.36376471984226366
2023-06-18 07:03:24.140414040,0.9299440108673397
2023-06-18 07:55:49.414941494,0.38357484620662063
2023-06-18 08:48:14.689468946,0.9238382912544449
2023-06-18 09:40:39.963996398,0.4303987975311334
2023-06-18 10:33:05.238523852,0.07329791954896625
2023-06-18 11:25:30.513051304,0.06231966829768043
2023-06-18 12:17:55.787578758,0.021881350258992627
2023-06-18 13:10:21.062106210,0.1973169973514094
2023-06-18 14:02:46.336633662,0.25626044946303683
2023-06-18 14:55:11.611161116,0.9402627500419739
2023-06-18 15:47:36.885688568,0.3574938248177829
2023-06-18 16:40:02.160216020,0.5235656404097092
2023-06-18 17:32:27.434743474,0.702621647170287
2023-06-18 18:24:52.709270926,0.14001329854487055
2023-06-18 19:17:17.983798380,0.90321979254896
2023-06-18 20:09:43.258325832,0.040632185569402846
2023-06-18 21:02:08.532853284,0.2445138597974792
2023-06-18 21:54:33.807380738,0.3045974907142456
2023-06-18 22:46:59.081908190,0.4857050551471105
2023-06-18 23:39:24.356435642,0.07914512909934168
2023-06-19 00:31:49.630963096,0.38971886626312124
2023-06-19 01:24:14.905490548,0.5724940951737842
2023-06-19 02:16:40.180018002,0.13563213441481592
2023-06-19 03:09:05.454545454,0.7047423123685489
2023-06-19 04:01:30.729072906,0.8517759473152474
2023-06-19 04:53:56.003600360,0.7256958426964648
2023-06-19 05:46:21.278127812,0.30542648042129916
2023-06-19 06:38:46.552655264,0.7854709763980519
2023-06-19 07:31:11.827182718,0.07033429949401482
2023-06-19 08:23:37.101710170,0.040328336971253154
2023-06-19 09:16:02.376237624,0.088341432387402
2023-06-19 10:08:27.650765076,0.04656274050788667
2023-06-19 11:00:52.925292528,0.7217595351639681
2023-06-19 11:53:18.199819982,0.575989847852894
2023-06-19 12:45:43.474347434,0.4398475678117175
2023-06-19 13:38:08.748874886,0.7870493173367494
2023-06-19 14:30:34.023402340,0.10993114041874186
2023-06-19 15:22:59.297929792,0.7617310151001907
2023-06-19 16:15:24.572457244,0.16780696322013333
2023-06-19 17:07:49.846984698,0.47761258691696606
2023-06-19 18:00:15.121512150,0.6267467101054643
2023-06-19 18:52:40.396039604,0.08836253389757043
2023-06-19 19:45:05.670567056,0.9876965881899058
2023-06-19 20:37:30.945094508,0.353392604847511
2023-06-19 21:29:56.219621962,0.8366624512220687
2023-06-19 22:22:21.494149414,0.052764972099362706
2023-06-19 23:14:46.768676866,0.6603743190875135
2023-06-20 00:07:12.043204320,0.3822044441444681
2023-06-20 00:59:37.317731772,0.24355149235101115
2023-06-20 01:52:02.592259226,0.7015257437035686
2023-06-20 02:44:27.866786678,0.2706159867565686
2023-06-20 03:36:53.141314130,0.6547861282533454
2023-06-20 04:29:18.415841584,0.7117981605554267
2023-06-20 05:21:43.690369036,0.4820831990045522
2023-06-20 06:14:08.964896488,0.05971615478986447
2023-06-20 07:06:34.239423942,0.744414043971615
2023-06-20 07:58:59.513951394,0.8101058985080377
2023-06-20 08:51:24.788478848,0.7980651624370937
2023-06-20 09:43:50.063006300,0.9596784820061806
2023-06-20 10:36:15.337533752,0.30445086160048873
2023-06-20 11:28:40.612061206,0.014774521826002363
2023-06-20 12:21:05.886588658,0.04248668459434479
2023-06-20 13:13:31.161116110,0.7983851855526675
2023-06-20 14:05:56.435643564,0.5097900527969469
2023-06-20 14:58:21.710171016,0.9213495977083281
2023-06-20 15:50:46.984698470,0.6214675177015792
2023-06-20 16:43:12.259225922,0.6245665786178909
2023-06-20 17:35:37.533753374,0.48355617770755677
2023-06-20 18:28:02.808280828,0.8357198636489527
2023-06-20 19:20:28.082808280,0.0633513618782936
2023-06-20 20:12:53.357335732,0.20027544504310701
2023-06-20 21:05:18.631863186,0.7806912255511909
2023-06-20 21:57:43.906390638,0.36849045204480746
2023-06-20 22:50:09.180918092,0.5826488453059055
2023-06-20 23:42:34.455445544,0.558592627426094
2023-06-21 00:34:59.729972996,0.3016267798314891
2023-06-21 01:27:25.004500450,0.24261876913038094
2023-06-21 02:19:50.279027902,0.8721728867198986
2023-06-21 03:12:15.553555354,0.6238959808625217
2023-06-21 04:04:40.828082808,0.65820730257177
2023-06-21 04:57:06.102610260,0.8348779338550713
2023-06-21 05:49:31.377137714,0.5815697762448252
2023-06-21 06:41:56.651665166,0.644125147117114
2023-06-21 07:34:21.926192618,0.3405421938885377
2023-06-21 08:26:47.200720072,0.33417441832561345
2023-06-21 09:19:12.475247524,0.6874518889361092
2023-06-21 10:11:37.749774976,0.8409969268754007
2023-06-21 11:04:03.024302430,0.7846715762145506
2023-06-21 11:56:28.298829882,0.6264414282849602
2023-06-21 12:48:53.573357334,0.21861805589653438
2023-06-21 13:41:18.847884788,0.37613075929472783
2023-06-21 14:33:44.122412240,0.36326208625760026
2023-06-21 15:26:09.396939694,0.3793701765168067
2023-06-21 16:18:34.671467146,0.11493053903338335
2023-06-21 17:10:59.945994598,0.9123039718902094
2023-06-21 18:03:25.220522052,0.889795328767755
2023-06-21 18:55:50.495049504,0.5096763231428071
2023-06-21 19:48:15.769576956,0.44895340244253346
2023-06-21 20:40:41.044104410,0.9203092760021094
2023-06-21 21:33:06.318631862,0.701893461403048
2023-06-21 22:25:31.593159316,0.5388143995436513
2023-06-21 23:17:56.867686768,0.3896795811851754
2023-06-22 00:10:22.142214220,0.21238966844335783
2023-06-22 01:02:47.416741674,0.9129647813895218
2023-06-22 01:55:12.691269126,0.734824463853327
2023-06-22 02:47:37.965796578,0.028321925816883864
2023-06-22 03:40:03.240324032,0.8185030800021701
2023-06-22 04:32:28.514851484,0.5001944770766332
2023-06-22 05:24:53.789378938,0.9004714791604046
2023-06-22 06:17:19.063906390,0.3718995634356195
2023-06-22 07:09:44.338433842,0.011571911706274363
2023-06-22 08:02:09.612961296,0.5980863751844809
2023-06-22 08:54:34.887488748,0.13031719691469712
2023-06-22 09:47:00.162016200,0.03783794909880833
2023-06-22 10:39:25.436543654,0.980776239500597
2023-06-22 11:31:50.711071106,0.18382343744807406
2023-06-22 12:24:15.985598560,0.47085306237045965
2023-06-22 13:16:41.260126012,0.9881536132043842
2023-06-22 14:09:06.534653464,0.1930677655463433
2023-06-22 15:01:31.809180918,0.34439904417559297
2023-06-22 15:53:57.083708370,0.6778923028445464
2023-06-22 16:46:22.358235822,0.8060887496680013
2023-06-22 17:38:47.632763276,0.34864328961621616
2023-06-22 18:31:12.907290728,0.8083079591216598
2023-06-22 19:23:38.181818182,0.8640898737021622
2023-06-22 20:16:03.456345634,0.3232861629590851
2023-06-22 21:08:28.730873086,0.6540276282270429
2023-06-22 22:00:54.005400540,0.008273402589866752
2023-06-22 22:53:19.279927992,0.9412848606566647
2023-06-22 23:45:44.554455444,0.4885798543290668
2023-06-23 00:38:09.828982898,0.0756252925956642
2023-06-23 01:30:35.103510350,0.7760861406667197
2023-06-23 02:23:00.378037804,0.8495786998081063
2023-06-23 03:15:25.652565256,0.8861628062118977
2023-06-23 04:07:50.927092708,0.8622667175570149
2023-06-23 05:00:16.201620162,0.02066487607440326
2023-06-23 05:52:41.476147614,0.7471248812698827
2023-06-23 06:45:06.750675066,0.7458715505790656
2023-06-23 07:37:32.025202520,0.07641277513720901
2023-06-23 08:29:57.299729972,0.5888802196882902
2023-06-23 09:22:22.574257424,0.8227518302564225
2023-06-23 10:14:47.848784878,0.3096970468460386
2023-06-23 11:07:13.123312330,0.22226960530015782
2023-06-23 11:59:38.397839784,0.02923489710600946
2023-06-23 12:52:03.672367236,0.4574523665019685
2023-06-23 13:44:28.946894688,0.4350800073540062
2023-06-23 14:36:54.221422142,0.7623975524917338
2023-06-23 15:29:19.495949594,0.4465394212792956
2023-06-23 16:21:44.770477046,0.6909781413673713
2023-06-23 17:14:10.045004500,0.20635099896002318
2023-06-23 18:06:35.319531952,0.9068692820688455
2023-06-23 18:59:00.594059406,0.5531124403635573
2023-06-23 19:51:25.868586858,0.8311287296622824
2023-06-23 20:43:51.143114310,0.9722934792102558
2023-06-23 21:36:16.417641764,0.9709642812306315
2023-06-23 22:28:41.692169216,0.965701413934311
2023-06-23 23:21:06.966696668,0.4200340005745986
2023-06-24 00:13:32.241224122,0.8759778165276398
2023-06-24 01:05:57.515751574,0.23963943412638156
2023-06-24 01:58:22.790279028,0.30274622560375875
2023-06-24 02:50:48.064806480,0.9890029106117971
2023-06-24 03:43:13.339333932,0.22105713103542868
2023-06-24 04:35:38.613861386,0.6796620373508394
2023-06-24 05:28:03.888388838,0.5598891885561011
2023-06-24 06:20:29.162916290,0.38870834664939447
2023-06-24 07:12:54.437443744,0.34050751331118967
2023-06-24 08:05:19.711971196,0.5208373625210944
2023-06-24 08:57:44.986498650,0.6583821867367334
2023-06-24 09:50:10.261026102,0.7214037158676078
2023-06-24 10:42:35.535553554,0.2920932564530063
2023-06-24 11:35:00.810081008,0.6834232524295139
2023-06-24 12:27:26.084608460,0.7021624677041528
2023-06-24 13:19:51.359135912,0.3341214523440126
2023-06-24 14:12:16.633663366,0.9742165845178437
2023-06-24 15:04:41.908190818,0.2837696328664354
2023-06-24 15:57:07.182718272,0.17158337001415003
2023-06-24 16:49:32.457245724,0.5708292971057666
2023-06-24 17:41:57.731773176,0.06630277790351213
2023-06-24 18:34:23.006300630,0.8536741731693843
2023-06-24 19:26:48.280828082,0.875136211725733
2023-06-24 20:19:13.555355534,0.018150303261896594
2023-06-24 21:11:38.829882988,0.08030530664840807
2023-06-24 22:04:04.104410440,0.3966092228635023
2023-06-24 22:56:29.378937894,0.030402537296920218
2023-06-24 23:48:54.653465346,0.7032001377680404
2023-06-25 00:41:19.927992798,0.15517605339399065
2023-06-25 01:33:45.202520252,0.2726865304857534
2023-06-25 02:26:10.477047704,0.2049711680326608
2023-06-25 03:18:35.751575156,0.12040631073868824
2023-06-25 04:11:01.026102610,0.3858529678464504
2023-06-25 05:03:26.300630062,0.8841352770989507
2023-06-25 05:55:51.575157514,0.7717921171538916
2023-06-25 06:48:16.849684968,0.6303229358005166
2023-06-25 07:40:42.124212420,0.7307981036450188
2023-06-25 08:33:07.398739874,0.5984362138513629
2023-06-25 09:25:32.673267326,0.16135936720877142
2023-06-25 10:17:57.947794778,0.7101190818323946
2023-06-25 11:10:23.222322232,0.7149439037651109
2023-06-25 12:02:48.496849684,0.04394493144218525
2023-06-25 12:55:13.771377136,0.970575608211402
2023-06-25 13:47:39.045904590,0.5941011657749572
2023-06-25 14:40:04.320432042,0.4439216975497683
2023-06-25 15:32:29.594959496,0.49315315176612584
2023-06-25 16:24:54.869486948,0.4408263718996982
2023-06-25 17:17:20.144014400,0.25191952740594925
2023-06-25 18:09:45.418541854,0.9341466027901271
2023-06-25 19:02:10.693069306,0.4766928176381253
2023-06-25 19:54:35.967596758,0.07739866693218134
2023-06-25 20:47:01.242124212,0.8679224472744036
2023-06-25 21:39:26.516651664,0.6299639800515727
2023-06-25 22:31:51.791179118,0.7089819478251154
2023-06-25 23:24:17.065706570,0.3146061250412846
2023-06-26 00:16:42.340234022,0.47098692647686924
2023-06-26 01:09:07.614761476,0.3873342386394413
2023-06-26 02:01:32.889288928,0.39391203631263594
2023-06-26 02:53:58.163816380,0.10512657308146656
2023-06-26 03:46:23.438343834,0.42740720161149115
2023-06-26 04:38:48.712871286,0.2952292431026562
2023-06-26 05:31:13.987398740,0.9044602004742942
2023-06-26 06:23:39.261926192,0.3037917648285001
2023-06-26 07:16:04.536453644,0.660046210441277
2023-06-26 08:08:29.810981098,0.27378584983984766
2023-06-26 09:00:55.085508550,0.6140863246900959
2023-06-26 09:53:20.360036002,0.1094939023207332
2023-06-26 10:45:45.634563456,0.8809414274336922
2023-06-26 11:38:10.909090908,0.6636747605339784
2023-06-26 12:30:36.183618362,0.7583759752963013
2023-06-26 13:23:01.458145814,0.3230603398311883
2023-06-26 14:15:26.732673266,0.9914623196763461
2023-06-26 15:07:52.007200720,0.9616435927584779
2023-06-26 16:00:17.281728172,0.985711444167126
2023-06-26 16:52:42.556255624,0.7015005788021236
2023-06-26 17:45:07.830783078,0.3138598103606127
2023-06-26 18:37:33.105310530,0.5662257422479268
2023-06-26 19:29:58.379837984,0.051136257505816185
2023-06-26 20:22:23.654365436,0.21274296723437724
2023-06-26 21:14:48.928892888,0.8599732707570236
2023-06-26 22:07:14.203420342,0.1080185242207542
2023-06-26 22:59:39.477947794,0.11898208181033765
2023-06-26 23:52:04.752475246,0.43764626885727664
2023-06-27 00:44:30.027002700,0.5074954471908101
2023-06-27 01:36:55.301530152,0.6799086799866637
2023-06-27 02:29:20.576057604,0.05186319476684276
2023-06-27 03:21:45.850585058,0.09841798731952567
2023-06-27 04:14:11.125112510,0.739023977229423
2023-06-27 05:06:36.399639964,0.61579769402961
2023-06-27 05:59:01.674167416,0.3390438636735499
2023-06-27 06:51:26.948694868,0.7606474524670174
2023-06-27 07:43:52.223222322,0.11064319670626743
2023-06-27 08:36:17.497749774,0.02286342690920873
2023-06-27 09:28:42.772277226,0.9841085702202658
2023-06-27 10:21:08.046804680,0.025763315022006794
2023-06-27 11:13:33.321332132,0.9350542398693963
2023-06-27 12:05:58.595859586,0.12714065248358342
2023-06-27 12:58:23.870387038,0.49578016133119784
2023-06-27 13:50:49.144914490,0.3045341087658422
2023-06-27 14:43:14.419441944,0.3565664381733228
2023-06-27 15:35:39.693969396,0.2087078256672824
2023-06-27 16:28:04.968496848,0.40838576382330016
2023-06-27 17:20:30.243024302,0.8241805633088795
2023-06-27 18:12:55.517551754,0.7158018446214178
2023-06-27 19:05:20.792079208,0.588678608046418
2023-06-27 19:57:46.066606660,0.573512757180303
2023-06-27 20:50:11.341134112,0.8380582604668667
2023-06-27 21:42:36.615661566,0.10695997056259565
2023-06-27 22:35:01.890189018,0.5706085404852484
2023-06-27 23:27:27.164716470,0.2916045762975802
2023-06-28 00:19:52.439243924,0.4894254626226685
2023-06-28 01:12:17.713771376,0.5529099202908954
2023-06-28 02:04:42.988298830,0.7409488957714988
2023-06-28 02:57:08.262826282,0.03823616418793585
2023-06-28 03:49:33.537353734,0.9880738172070198
2023-06-28 04:41:58.811881188,0.3088293933661137
2023-06-28 05:34:24.086408640,0.5515790883935442
2023-06-28 06:26:49.360936092,0.3672220648871113
2023-06-28 07:19:14.635463546,0.30529819254828217
2023-06-28 08:11:39.909990998,0.18936589228995737
2023-06-28 09:04:05.184518452,0.8534819752891109
2023-06-28 09:56:30.459045904,0.48932675479966814
2023-06-28 10:48:55.733573356,0.4116697051227347
2023-06-28 11:41:21.008100810,0.9563676262995613
2023-06-28 12:33:46.282628262,0.3016757070489273
2023-06-28 13:26:11.557155714,0.9946915195601767
2023-06-28 14:18:36.831683168,0.4954782297810837
2023-06-28 15:11:02.106210620,0.7394339134883111
2023-06-28 16:03:27.380738074,0.020676021789625465
2023-06-28 16:55:52.655265526,0.0016075596142794968
2023-06-28 17:48:17.929792978,0.2855006601695367
2023-06-28 18:40:43.204320432,0.22509334594836916
2023-06-28 19:33:08.478847884,0.41699629504265034
2023-06-28 20:25:33.753375336,0.296855186824168
2023-06-28 21:17:59.027902790,0.06163326062477348
2023-06-28 22:10:24.302430242,0.4359016070482914
2023-06-28 23:02:49.576957694,0.27338960659529543
2023-06-28 23:55:14.851485148,0.45820187623106157
2023-06-29 00:47:40.126012600,0.7512534974057168
2023-06-29 01:40:05.400540054,0.8365872926938983
2023-06-29 02:32:30.675067506,0.6387037264812513
2023-06-29 03:24:55.949594958,0.6749926143823866
2023-06-29 04:17:21.224122412,0.8130832604912002
2023-06-29 05:09:46.498649864,0.1722922431384628
2023-06-29 06:02:11.773177316,0.48780408762276706
2023-06-29 06:54:37.047704770,0.07666977678039955
2023-06-29 07:47:02.322232222,0.9388496564365527
2023-06-29 08:39:27.596759676,0.049754087283454096
2023-06-29 09:31:52.871287128,0.6859990894129796
2023-06-29 10:24:18.145814580,0.8692816554206647
2023-06-29 11:16:43.420342034,0.5885625400449918
2023-06-29 12:09:08.694869486,0.3786729015775635
2023-06-29 13:01:33.969396938,0.3753587641102659
2023-06-29 13:53:59.243924392,0.6605067128979645
2023-06-29 14:46:24.518451844,0.20039399618739018
2023-06-29 15:38:49.792979298,0.30399795426360166
2023-06-29 16:31:15.067506750,0.5455000876641861
2023-06-29 17:23:40.342034202,0.0983320959894205
2023-06-29 18:16:05.616561656,0.32112028365476586
2023-06-29 19:08:30.891089108,0.4389579239263325
2023-06-29 20:00:56.165616560,0.24182580159522837
2023-06-29 20:53:21.440144014,0.9411079171466196
2023-06-29 21:45:46.714671466,0.3370668229077157
2023-06-29 22:38:11.989198920,0.6380140543482832
2023-06-29 23:30:37.263726372,0.42574927789964156
2023-06-30 00:23:02.538253824,0.17629655622525353
2023-06-30 01:15:27.812781278,0.5215194190449328
2023-06-30 02:07:53.087308730,0.3544821684239895
